datetime,count
7/21/2012 1:00,96.41957955033534
7/21/2012 2:00,67.12312841
7/21/2012 3:00,65.96751474932375
7/21/2012 4:00,64.17743557647061
7/21/2012 5:00,63.07253592045803
7/21/2012 6:00,63.07527177862829
7/21/2012 7:00,74.78938130831885
7/21/2012 8:00,84.28721943643208
7/21/2012 9:00,81.41117883
7/21/2012 10:00,63.08621639807701
7/21/2012 11:00,90.16827878457521
7/21/2012 12:00,74.74377488586296
7/21/2012 13:00,72.19337480074589
7/21/2012 14:00,78.25269618867391
7/21/2012 15:00,66.00186012473308
7/21/2012 16:00,63.74975083620639
7/21/2012 17:00,62.65586244499787
7/21/2012 18:00,75.59240093996078
7/21/2012 19:00,74.29530332362276
7/21/2012 20:00,62.664016151817975
7/21/2012 21:00,74.30174878575666
7/21/2012 22:00,71.76643147382119
7/21/2012 23:00,67.53283089831469
7/22/2012 0:00,71.77265754459333
7/22/2012 1:00,74.31464138759391
7/22/2012 2:00,71.77888415550623
7/22/2012 3:00,71.78199766353003
7/22/2012 4:00,55.246611188259124
7/22/2012 5:00,55.24900758615867
7/22/2012 6:00,87.74352113399044
7/22/2012 7:00,83.28685644483033
7/22/2012 8:00,100.4000193132177
7/22/2012 9:00,136.20272817130575
7/22/2012 10:00,120.86531704584881
7/22/2012 11:00,120.87055974554869
7/22/2012 12:00,161.74182333809958
7/22/2012 13:00,180.7075561533701
7/22/2012 14:00,159.25267418860952
7/22/2012 15:00,159.25958199282982
7/22/2012 16:00,170.3822072753896
7/22/2012 17:00,182.65691601476416
7/22/2012 18:00,176.4243138366872
7/22/2012 19:00,149.88393443383015
7/22/2012 20:00,127.3550070105178
7/22/2012 21:00,109.15292838542156
7/22/2012 22:00,129.59531945695758
7/22/2012 23:00,103.31460596135655
7/23/2012 0:00,61.777089229130105
7/23/2012 1:00,65.65173780685042
7/23/2012 2:00,67.02945193429882
7/23/2012 3:00,67.03235942915448
7/23/2012 4:00,68.80290404840348
7/23/2012 5:00,68.80588846918872
7/23/2012 6:00,84.53258663713999
7/23/2012 7:00,87.48905690498168
7/23/2012 8:00,106.0102281737153
7/23/2012 9:00,158.98062950516652
7/23/2012 10:00,224.13240230123125
7/23/2012 11:00,327.62621352354483
7/23/2012 12:00,327.6404247620801
7/23/2012 13:00,316.46070887969387
7/23/2012 14:00,264.99856482794627
7/23/2012 15:00,259.6071602092133
7/23/2012 16:00,288.1484524285436
7/23/2012 17:00,288.16095126478535
7/23/2012 18:00,319.6640919971348
7/23/2012 19:00,282.395637
7/23/2012 20:00,184.4605138032531
7/23/2012 21:00,187.69723230983814
7/23/2012 22:00,171.58086056812547
7/23/2012 23:00,146.5217839923023
7/24/2012 0:00,111.19362114901027
7/24/2012 1:00,91.78015826756737
7/24/2012 2:00,76.24957303464758
7/24/2012 3:00,76.25288046496287
7/24/2012 4:00,73.01477675
7/24/2012 5:00,73.65418153369654
7/24/2012 6:00,74.94658741255968
7/24/2012 7:00,113.18076944950577
7/24/2012 8:00,145.00561721203766
7/24/2012 9:00,284.8412980317382
7/24/2012 10:00,294.9355290352428
7/24/2012 11:00,421.6845052910383
7/24/2012 12:00,345.3058516001702
7/24/2012 13:00,414.4426235974477
7/24/2012 14:00,396.8431808964248
7/24/2012 15:00,340.96757737655946
7/24/2012 16:00,276.1931121399822
7/24/2012 17:00,295.2310489756133
7/24/2012 18:00,203.16065270755374
7/24/2012 19:00,184.64462990429263
7/24/2012 20:00,156.89085174300064
7/24/2012 21:00,162.4474804633114
7/24/2012 22:00,165.2979375
7/24/2012 23:00,204.38465311134945
7/25/2012 0:00,187.7892278778535
7/25/2012 1:00,165.18265744374978
7/25/2012 2:00,146.2739139278108
7/25/2012 3:00,124.26920784189905
7/25/2012 4:00,116.18413481829936
7/25/2012 5:00,112.21971065344641
7/25/2012 6:00,114.18882375405852
7/25/2012 7:00,189.0483805866848
7/25/2012 8:00,245.23036043934232
7/25/2012 9:00,303.43122834804825
7/25/2012 10:00,266.76202854552514
7/25/2012 11:00,314.0255890789562
7/25/2012 12:00,314.0392103716634
7/25/2012 13:00,387.72266483858516
7/25/2012 14:00,427.60239873297496
7/25/2012 15:00,371.27399782174575
7/25/2012 16:00,435.1497242097577
7/25/2012 17:00,377.0288774730505
7/25/2012 18:00,448.61796725246535
7/25/2012 19:00,339.6851740999284
7/25/2012 20:00,273.3331931200397
7/25/2012 21:00,227.88715885015574
7/25/2012 22:00,159.6847781521272
7/25/2012 23:00,168.2477105269405
7/26/2012 0:00,122.23574323598476
7/26/2012 1:00,124.38784952789719
7/26/2012 2:00,115.0297180645078
7/26/2012 3:00,113.0559115541417
7/26/2012 4:00,98.59349466730333
7/26/2012 5:00,98.59777129601319
7/26/2012 6:00,90.73024101388434
7/26/2012 7:00,119.48379026510511
7/26/2012 8:00,146.0936463
7/26/2012 9:00,160.40393639980942
7/26/2012 10:00,147.87256841101197
7/26/2012 11:00,217.85144310541676
7/26/2012 12:00,315.0272557260627
7/26/2012 13:00,371.5976759826102
7/26/2012 14:00,489.0512218621423
7/26/2012 15:00,605.1184392865945
7/26/2012 16:00,717.5604296743063
7/26/2012 17:00,551.9776221598343
7/26/2012 18:00,642.7566333012948
7/26/2012 19:00,523.9948374394918
7/26/2012 20:00,380.46076405670635
7/26/2012 21:00,374.9495798354243
7/26/2012 22:00,374.96584379019413
7/26/2012 23:00,131.27295146132388
7/27/2012 0:00,121.4040671048298
7/27/2012 1:00,129.0260221129453
7/27/2012 2:00,98.98534833741691
7/27/2012 3:00,113.5150923009007
7/27/2012 4:00,91.54776366202643
7/27/2012 5:00,81.23882412937121
7/27/2012 6:00,91.55570585510903
7/27/2012 7:00,135.9635429364348
7/27/2012 8:00,164.76744920337353
7/27/2012 9:00,338.9913093348241
7/27/2012 10:00,315.34161574841147
7/27/2012 11:00,381.80678137555776
7/27/2012 12:00,378.79936164264467
7/27/2012 13:00,372.00827481801866
7/27/2012 14:00,410.5320910300727
7/27/2012 15:00,443.6874287555126
7/27/2012 16:00,359.34581552388704
7/27/2012 17:00,459.4215054957923
7/27/2012 18:00,332.35238251042915
7/27/2012 19:00,299.6247926299918
7/27/2012 20:00,210.2640121277574
7/27/2012 21:00,210.27313261906315
7/27/2012 22:00,213.96278373058317
7/27/2012 23:00,156.49359172196748
7/28/2012 0:00,187.55174883086318
7/28/2012 1:00,144.2993273510011
7/28/2012 2:00,136.97008288299355
7/28/2012 3:00,136.97602414910673
7/28/2012 4:00,115.62717620625715
7/28/2012 5:00,103.88079760176201
7/28/2012 6:00,133.08173033692066
7/28/2012 7:00,148.1428715163005
7/28/2012 8:00,177.4527322436286
7/28/2012 9:00,237.08961929353535
7/28/2012 10:00,343.8142861124495
7/28/2012 11:00,469.1779239814859
7/28/2012 12:00,457.4751970735385
7/28/2012 13:00,518.192087
7/28/2012 14:00,522.3210928160784
7/28/2012 15:00,657.2172292445146
7/28/2012 16:00,513.3808002
7/28/2012 17:00,381.47877802311467
7/28/2012 18:00,422.19792073998553
7/28/2012 19:00,85.852884
7/28/2012 20:00,89.40959729669584
7/28/2012 21:00,93.18479925
7/28/2012 22:00,93.18884126819307
7/28/2012 23:00,82.69510454188038
7/29/2012 0:00,71.90286574318095
7/29/2012 1:00,83.42290029328143
7/29/2012 2:00,107.63984927537786
7/29/2012 3:00,127.80630914960467
7/29/2012 4:00,117.42881741735732
7/29/2012 5:00,88.52549956
7/29/2012 6:00,104.89490322248461
7/29/2012 7:00,130.06584332554175
7/29/2012 8:00,160.95490317506687
7/29/2012 9:00,192.49005650166845
7/29/2012 10:00,173.7003721656715
7/29/2012 11:00,250.26598315555034
7/29/2012 12:00,265.9781096860924
7/29/2012 13:00,338.0387142785467
7/29/2012 14:00,349.02626515216224
7/29/2012 15:00,362.1781079133157
7/29/2012 16:00,362.1938178878897
7/29/2012 17:00,413.5399721896824
7/29/2012 18:00,408.77969805112383
7/29/2012 19:00,241.79983679292368
7/29/2012 20:00,171.65811011883673
7/29/2012 21:00,148.38725181344242
7/29/2012 22:00,133.3128298905889
7/29/2012 23:00,125.44852255697089
7/30/2012 0:00,109.01570780266414
7/30/2012 1:00,103.47858723525486
7/30/2012 2:00,94.59353678103322
7/30/2012 3:00,69.73440967575746
7/30/2012 4:00,69.73743450188307
7/30/2012 5:00,74.11566993361548
7/30/2012 6:00,76.74063663
7/30/2012 7:00,96.76493162142094
7/30/2012 8:00,147.13600296268626
7/30/2012 9:00,159.35379914490662
7/30/2012 10:00,199.7661482140812
7/30/2012 11:00,282.2312929917968
7/30/2012 12:00,241.3497125101559
7/30/2012 13:00,290.01424015947026
7/30/2012 14:00,300.2857214999426
7/30/2012 15:00,305.55481856577177
7/30/2012 16:00,310.9344762
7/30/2012 17:00,236.31401932348885
7/30/2012 18:00,236.9772894289528
7/30/2012 19:00,295.3918064688454
7/30/2012 20:00,138.86237309568224
7/30/2012 21:00,136.4716732042275
7/30/2012 22:00,144.2672854240958
7/30/2012 23:00,115.96376129296277
7/31/2012 0:00,90.85185435054449
7/31/2012 1:00,75.47835212
7/31/2012 2:00,75.48162610066399
7/31/2012 3:00,73.54559396148333
7/31/2012 4:00,73.5487841
7/31/2012 5:00,76.81723398
7/31/2012 6:00,60.839564898336405
7/31/2012 7:00,87.01632282651893
7/31/2012 8:00,99.42425890030657
7/31/2012 9:00,129.60937915442764
7/31/2012 10:00,134.1999619582888
7/31/2012 11:00,185.93079180782112
7/31/2012 12:00,277.1817102297652
7/31/2012 13:00,275.7739615125856
7/31/2012 14:00,275.7859235882297
7/31/2012 15:00,182.75327230266825
7/31/2012 16:00,211.86722803700678
7/31/2012 17:00,255.79595133436226
7/31/2012 18:00,230.47918886127107
7/31/2012 19:00,196.2874138116739
7/31/2012 20:00,128.76844363430763
7/31/2012 21:00,94.15121078015359
7/31/2012 22:00,109.86116936058316
7/31/2012 23:00,93.99424072813905
8/20/2012 0:00,75.64467412791991
8/20/2012 1:00,64.06048396141182
8/20/2012 2:00,64.06326267318993
8/20/2012 3:00,53.69333586555086
8/20/2012 4:00,75.00425447558717
8/20/2012 5:00,71.19464200348595
8/20/2012 6:00,88.73649568611948
8/20/2012 7:00,94.91976426
8/20/2012 8:00,105.13391096198072
8/20/2012 9:00,116.45512711277085
8/20/2012 10:00,122.69726362535579
8/20/2012 11:00,119.14502747780001
8/20/2012 12:00,160.29523725118707
8/20/2012 13:00,164.00183707524047
8/20/2012 14:00,196.44937204267524
8/20/2012 15:00,206.96724615676652
8/20/2012 16:00,206.9762236
8/20/2012 17:00,178.92787778846323
8/20/2012 18:00,101.80214027291778
8/20/2012 19:00,98.32845718
8/20/2012 20:00,89.89685653051606
8/20/2012 21:00,58.27002626402871
8/20/2012 22:00,71.24715904226471
8/20/2012 23:00,71.25024948597891
8/21/2012 0:00,75.06934955373774
8/21/2012 1:00,77.05217746036045
8/21/2012 2:00,69.72992739477898
8/21/2012 3:00,45.19807318627786
8/21/2012 4:00,45.20003371499281
8/21/2012 5:00,53.66831635
8/21/2012 6:00,54.138300369199015
8/21/2012 7:00,71.40590035659527
8/21/2012 8:00,72.65885577
8/21/2012 9:00,95.34704079390056
8/21/2012 10:00,131.2295223863921
8/21/2012 11:00,167.0416034529448
8/21/2012 12:00,216.66876168653198
8/21/2012 13:00,255.41452618223164
8/21/2012 14:00,309.28827542828697
8/21/2012 15:00,293.5789202752431
8/21/2012 16:00,293.5916546655108
8/21/2012 17:00,236.93083271419263
8/21/2012 18:00,203.6454083193592
8/21/2012 19:00,88.80556219721838
8/21/2012 20:00,86.69460547236281
8/21/2012 21:00,86.69836597035513
8/21/2012 22:00,75.22366269995183
8/21/2012 23:00,62.407218340843905
8/22/2012 0:00,66.32525026
8/22/2012 1:00,71.92559833447389
8/22/2012 2:00,71.92871820642739
8/22/2012 3:00,71.93183821370964
8/22/2012 4:00,57.972079344496514
8/22/2012 5:00,67.25480145
8/22/2012 6:00,81.07381707954745
8/22/2012 7:00,71.94431959624325
8/22/2012 8:00,91.38513398
8/22/2012 9:00,120.17580866642358
8/22/2012 10:00,149.0222839012753
8/22/2012 11:00,171.28197144066996
8/22/2012 12:00,201.03177105965878
8/22/2012 13:00,245.51954997831294
8/22/2012 14:00,263.7829291
8/22/2012 15:00,249.83850465918607
8/22/2012 16:00,219.52578020203939
8/22/2012 17:00,219.53530243529963
8/22/2012 18:00,145.2676548990529
8/22/2012 19:00,110.81123410904732
8/22/2012 20:00,97.16314249077682
8/22/2012 21:00,86.78866687348182
8/22/2012 22:00,86.79243145151703
8/22/2012 23:00,65.34531201
8/23/2012 0:00,75.30854489555207
8/23/2012 1:00,62.47763849221573
8/23/2012 2:00,62.48034854589017
8/23/2012 3:00,65.82937125229012
8/23/2012 4:00,62.48576901
8/23/2012 5:00,62.48847941224756
8/23/2012 6:00,65.29334327770258
8/23/2012 7:00,80.50049633380392
8/23/2012 8:00,116.81163633830307
8/23/2012 9:00,139.60637453428635
8/23/2012 10:00,183.39203081081806
8/23/2012 11:00,243.63108568652825
8/23/2012 12:00,307.20445933590725
8/23/2012 13:00,378.8013122259502
8/23/2012 14:00,295.6725967652678
8/23/2012 15:00,280.65480850550784
8/23/2012 16:00,254.50201142142004
8/23/2012 17:00,283.1055266213796
8/23/2012 18:00,246.37116469266036
8/23/2012 19:00,202.75827519133477
8/23/2012 20:00,150.54263239100783
8/23/2012 21:00,153.1841956949555
8/23/2012 22:00,172.09376739465424
8/23/2012 23:00,125.02998999441228
8/24/2012 0:00,125.03541334254095
8/24/2012 1:00,106.24144610930439
8/24/2012 2:00,102.27446336833523
8/24/2012 3:00,86.90167527608864
8/24/2012 4:00,106.25527181642764
8/24/2012 5:00,75.40333419145868
8/24/2012 6:00,76.48467043059267
8/24/2012 7:00,92.20017078544976
8/24/2012 8:00,110.98921686518374
8/24/2012 9:00,199.17015536165093
8/24/2012 10:00,283.0166866597452
8/24/2012 11:00,300.7849583800315
8/24/2012 12:00,320.3678397460457
8/24/2012 13:00,406.90524537460954
8/24/2012 14:00,296.6278385
8/24/2012 15:00,306.1026449448785
8/24/2012 16:00,306.1159225689646
8/24/2012 17:00,280.66281373449453
8/24/2012 18:00,207.3179229629309
8/24/2012 19:00,219.2473712953987
8/24/2012 20:00,179.50882115748993
8/24/2012 21:00,190.77895703363725
8/24/2012 22:00,173.39139959207847
8/24/2012 23:00,141.06639186199732
8/25/2012 0:00,195.41951429453678
8/25/2012 1:00,150.9060007765146
8/25/2012 2:00,131.88032040606242
8/25/2012 3:00,121.56212408017636
8/25/2012 4:00,149.92996042378098
8/25/2012 5:00,131.90033152482354
8/25/2012 6:00,114.44305711629946
8/25/2012 7:00,116.45118315520655
8/25/2012 8:00,145.14079190932472
8/25/2012 9:00,178.0623128606783
8/25/2012 10:00,211.40563283613275
8/25/2012 11:00,246.32994960835043
8/25/2012 12:00,261.4183095146736
8/25/2012 13:00,327.2635800024322
8/25/2012 14:00,151.83288705361474
8/25/2012 15:00,145.1964573070642
8/25/2012 16:00,149.02835337504916
8/25/2012 17:00,151.65217557697807
8/25/2012 18:00,184.81247490745054
8/25/2012 19:00,123.8212523554529
8/25/2012 20:00,84.40824227
8/25/2012 21:00,86.99361953236094
8/25/2012 22:00,86.99739300050021
8/25/2012 23:00,100.09291608513706
8/26/2012 0:00,74.19295121650893
8/26/2012 1:00,71.66134628503984
8/26/2012 2:00,89.15961923101537
8/26/2012 3:00,90.72409817371685
8/26/2012 4:00,87.62841899431038
8/26/2012 5:00,71.67378073267925
8/26/2012 6:00,72.92646202673453
8/26/2012 7:00,71.67999876556989
8/26/2012 8:00,114.78783897896835
8/26/2012 9:00,112.81161411639744
8/26/2012 10:00,208.37695696785363
8/26/2012 11:00,204.78947133514478
8/26/2012 12:00,166.7614899641328
8/26/2012 13:00,119.85748830629913
8/26/2012 14:00,68.06090423263379
8/26/2012 15:00,77.90182723
8/26/2012 16:00,77.90520633
8/26/2012 17:00,72.97049136166798
8/26/2012 18:00,82.51041227205593
8/26/2012 19:00,86.17710982430113
8/26/2012 20:00,70.48671360970259
8/26/2012 21:00,79.95557195077632
8/26/2012 22:00,64.6191687
8/26/2012 23:00,74.48271152114818
8/27/2012 0:00,62.73561916884397
8/27/2012 1:00,57.34759082369941
8/27/2012 2:00,58.86232891772557
8/27/2012 3:00,57.35256599317297
8/27/2012 4:00,62.74650485285802
8/27/2012 5:00,54.441878619329714
8/27/2012 6:00,54.44424011084483
8/27/2012 7:00,71.80942064737097
8/27/2012 8:00,75.65849296976424
8/27/2012 9:00,76.32104930078609
8/27/2012 10:00,126.08043240137864
8/27/2012 11:00,165.32375935872125
8/27/2012 12:00,173.80194631690915
8/27/2012 13:00,215.5252600797866
8/27/2012 14:00,285.9122570508067
8/27/2012 15:00,286.13143959119935
8/27/2012 16:00,278.7762069261115
8/27/2012 17:00,324.8507501043901
8/27/2012 18:00,267.70406088965075
8/27/2012 19:00,152.9412091325674
8/27/2012 20:00,150.3081234094812
8/27/2012 21:00,130.60248062013855
8/27/2012 22:00,94.00620077707539
8/27/2012 23:00,92.39313891592636
8/28/2012 0:00,97.33985569093488
8/28/2012 1:00,76.26094818875548
8/28/2012 2:00,91.13833672854423
8/28/2012 3:00,65.83595876219532
8/28/2012 4:00,77.72090809037513
8/28/2012 5:00,92.58844248443116
8/28/2012 6:00,79.12023358134326
8/28/2012 7:00,93.40330904082876
8/28/2012 8:00,91.06006468484676
8/28/2012 9:00,127.36043915544133
8/28/2012 10:00,184.33809485839635
8/28/2012 11:00,255.03850648767428
8/28/2012 12:00,320.4089040372595
8/28/2012 13:00,390.2134788
8/28/2012 14:00,468.07178515414864
8/28/2012 15:00,473.2135984398043
8/28/2012 16:00,482.2200043
8/28/2012 17:00,445.0039468486313
8/28/2012 18:00,349.11306957367844
8/28/2012 19:00,256.98897235413676
8/28/2012 20:00,220.88566358841734
8/28/2012 21:00,218.98711314417127
8/28/2012 22:00,168.34359635019794
8/28/2012 23:00,146.5001704
8/29/2012 0:00,102.7992768508278
8/29/2012 1:00,103.92839236114276
8/29/2012 2:00,88.29393187
8/29/2012 3:00,86.77888740800682
8/29/2012 4:00,88.94027190193323
8/29/2012 5:00,87.40904718
8/29/2012 6:00,87.41283866967608
8/29/2012 7:00,111.44643203841046
8/29/2012 8:00,136.99579442041258
8/29/2012 9:00,202.58298114293356
8/29/2012 10:00,228.83780777644452
8/29/2012 11:00,218.47125548749977
8/29/2012 12:00,281.74191438923634
8/29/2012 13:00,251.1155346404827
8/29/2012 14:00,296.8564998174623
8/29/2012 15:00,315.4752892288351
8/29/2012 16:00,320.1263322953446
8/29/2012 17:00,378.4376886147355
8/29/2012 18:00,276.36912555717345
8/29/2012 19:00,188.64685339783512
8/29/2012 20:00,146.63367591912456
8/29/2012 21:00,156.50194246874707
8/29/2012 22:00,147.26967746550216
8/29/2012 23:00,137.0851476380223
8/30/2012 0:00,96.20698959
8/30/2012 1:00,105.86388363766767
8/30/2012 2:00,81.73764312184474
8/30/2012 3:00,81.74118860476356
8/30/2012 4:00,81.74473424
8/30/2012 5:00,81.74828003197851
8/30/2012 6:00,64.74488369344337
8/30/2012 7:00,87.46134068881679
8/30/2012 8:00,113.27008474907214
8/30/2012 9:00,153.2263871763379
8/30/2012 10:00,180.37427124782164
8/30/2012 11:00,297.12702489854667
8/30/2012 12:00,270.6209840611925
8/30/2012 13:00,247.57279534414573
8/30/2012 14:00,251.91694158929866
8/30/2012 15:00,314.70670247585923
8/30/2012 16:00,338.1166827
8/30/2012 17:00,454.0825073611613
8/30/2012 18:00,366.1626089376079
8/30/2012 19:00,251.97158255197607
8/30/2012 20:00,193.01804060823866
8/30/2012 21:00,149.7902730380032
8/30/2012 22:00,115.08305307743959
8/30/2012 23:00,113.68558826109214
8/31/2012 0:00,86.77359687724862
8/31/2012 1:00,86.77736080160169
8/31/2012 2:00,66.03902339557786
8/31/2012 3:00,64.90585314610095
8/31/2012 4:00,61.74513979832178
8/31/2012 5:00,62.83223674997579
8/31/2012 6:00,76.82540495902046
8/31/2012 7:00,73.56298879916002
8/31/2012 8:00,130.84382110370214
8/31/2012 9:00,134.74922792739844
8/31/2012 10:00,183.85811635174537
8/31/2012 11:00,612.8931451668428
8/31/2012 12:00,626.3773835868745
8/31/2012 13:00,683.3823604773758
8/31/2012 14:00,721.5294912258189
8/31/2012 15:00,734.7648977767781
8/31/2012 16:00,715.8771908368872
8/31/2012 17:00,563.6667858382058
8/31/2012 18:00,504.5631421280313
8/31/2012 19:00,294.7398163428502
8/31/2012 20:00,294.7526010885848
8/31/2012 21:00,215.08609129147285
8/31/2012 22:00,215.09542094710793
8/31/2012 23:00,169.6241328289897
9/20/2012 0:00,69.23187665671433
9/20/2012 1:00,51.85486381700261
9/20/2012 2:00,51.40916230275871
9/20/2012 3:00,40.48213893209366
9/20/2012 4:00,43.023676863490046
9/20/2012 5:00,43.02554307476796
9/20/2012 6:00,40.487407066302055
9/20/2012 7:00,40.84102439326206
9/20/2012 8:00,64.74575250716262
9/20/2012 9:00,95.96437514905298
9/20/2012 10:00,121.36482578448704
9/20/2012 11:00,179.0539514679883
9/20/2012 12:00,193.62596660237182
9/20/2012 13:00,197.7558557567317
9/20/2012 14:00,190.5912428611334
9/20/2012 15:00,199.3651690638832
9/20/2012 16:00,187.32899384211285
9/20/2012 17:00,180.54214184289003
9/20/2012 18:00,145.47705327637593
9/20/2012 19:00,111.06036572923972
9/20/2012 20:00,89.55674928177518
9/20/2012 21:00,92.72859518373944
9/20/2012 22:00,66.36506627432334
9/20/2012 23:00,74.79306294722699
9/21/2012 0:00,70.38091721509929
9/21/2012 1:00,59.793168820402826
9/21/2012 2:00,59.79576243
9/21/2012 3:00,52.25692992865406
9/21/2012 4:00,49.602698466694534
9/21/2012 5:00,44.01707628768122
9/21/2012 6:00,52.26373037268802
9/21/2012 7:00,53.07153482
9/21/2012 8:00,67.55593771619587
9/21/2012 9:00,87.12056502833619
9/21/2012 10:00,129.86042049203945
9/21/2012 11:00,159.8751799745211
9/21/2012 12:00,165.19739460833952
9/21/2012 13:00,189.84507712966652
9/21/2012 14:00,205.29531050592516
9/21/2012 15:00,196.57737743553844
9/21/2012 16:00,193.19303721132462
9/21/2012 17:00,177.12930762504803
9/21/2012 18:00,147.8856956
9/21/2012 19:00,125.65712175404012
9/21/2012 20:00,105.45315057544062
9/21/2012 21:00,92.75828889482142
9/21/2012 22:00,89.59319925017991
9/21/2012 23:00,96.89023769420665
9/22/2012 0:00,106.38315060253254
9/22/2012 1:00,75.53316763825168
9/22/2012 2:00,61.04147835339371
9/22/2012 3:00,70.00156251255675
9/22/2012 4:00,70.00459892680482
9/22/2012 5:00,71.85783403122436
9/22/2012 6:00,70.62070613121207
9/22/2012 7:00,82.95163686742558
9/22/2012 8:00,107.34735753703193
9/22/2012 9:00,128.7748873410352
9/22/2012 10:00,158.30605703382238
9/22/2012 11:00,208.63499480636742
9/22/2012 12:00,247.73991919066637
9/22/2012 13:00,288.2575064735164
9/22/2012 14:00,317.1848546441915
9/22/2012 15:00,315.1526581939699
9/22/2012 16:00,283.3358454722856
9/22/2012 17:00,283.3481355550681
9/22/2012 18:00,245.66382488178002
9/22/2012 19:00,198.09815525168167
9/22/2012 20:00,225.69303121609258
9/22/2012 21:00,175.52231655456154
9/22/2012 22:00,162.07915092227952
9/22/2012 23:00,191.60644752722123
9/23/2012 0:00,567.7590080393778
9/23/2012 1:00,308.3335017053491
9/23/2012 2:00,298.42612975483456
9/23/2012 3:00,226.4565562522249
9/23/2012 4:00,202.69338498583429
9/23/2012 5:00,187.44405516257515
9/23/2012 6:00,163.1222489233857
9/23/2012 7:00,184.2356748828961
9/23/2012 8:00,234.51769050227844
9/23/2012 9:00,271.2793446943719
9/23/2012 10:00,343.1066603252231
9/23/2012 11:00,358.34630926029365
9/23/2012 12:00,352.9676333039475
9/23/2012 13:00,515.5244644189523
9/23/2012 14:00,524.5703438875627
9/23/2012 15:00,601.5703536419546
9/23/2012 16:00,639.3379694971626
9/23/2012 17:00,478.55423334568303
9/23/2012 18:00,401.3544171
9/23/2012 19:00,327.19637828246357
9/23/2012 20:00,327.2105709
9/23/2012 21:00,334.78778452010584
9/23/2012 22:00,257.66753732124135
9/23/2012 23:00,240.6140374494775
9/24/2012 0:00,146.11944210389356
9/24/2012 1:00,128.26494008366626
9/24/2012 2:00,172.56497763241944
9/24/2012 3:00,143.62462291072782
9/24/2012 4:00,117.86729569917253
9/24/2012 5:00,130.54036453208928
9/24/2012 6:00,143.64351300666152
9/24/2012 7:00,128.29832571513464
9/24/2012 8:00,202.50641969942424
9/24/2012 9:00,232.7551147886568
9/24/2012 10:00,272.2203422545772
9/24/2012 11:00,381.22478263332397
9/24/2012 12:00,424.9975016207728
9/24/2012 13:00,585.3608364618852
9/24/2012 14:00,516.8846423672202
9/24/2012 15:00,492.01543917741486
9/24/2012 16:00,499.2703720779781
9/24/2012 17:00,430.72565311246115
9/24/2012 18:00,350.38203694433895
9/24/2012 19:00,306.8589226521952
9/24/2012 20:00,221.04174973016234
9/24/2012 21:00,215.3324706208185
9/24/2012 22:00,226.8745530566199
9/24/2012 23:00,141.26831053303664
9/25/2012 0:00,130.6478100533101
9/25/2012 1:00,106.51765077668983
9/25/2012 2:00,88.35632369478361
9/25/2012 3:00,99.36572103
9/25/2012 4:00,101.99029584587252
9/25/2012 5:00,86.09753648251925
9/25/2012 6:00,99.60250135613764
9/25/2012 7:00,97.88771221727845
9/25/2012 8:00,142.2617949859265
9/25/2012 9:00,234.54454239366842
9/25/2012 10:00,283.354935
9/25/2012 11:00,409.38247371153494
9/25/2012 12:00,456.08894944996746
9/25/2012 13:00,426.1010748134847
9/25/2012 14:00,563.6289711616861
9/25/2012 15:00,605.5554473
9/25/2012 16:00,553.9493782977843
9/25/2012 17:00,549.1880877
9/25/2012 18:00,483.45353457080336
9/25/2012 19:00,379.2768899933285
9/25/2012 20:00,322.47265088649647
9/25/2012 21:00,322.48663858215104
9/25/2012 22:00,319.7148102
9/25/2012 23:00,328.17863570495626
9/26/2012 0:00,227.68124766133582
9/26/2012 1:00,231.68984803198651
9/26/2012 2:00,275.99462841858667
9/26/2012 3:00,276.00660006596206
9/26/2012 4:00,167.24331288015063
9/26/2012 5:00,164.37356804088296
9/26/2012 6:00,151.02692377352102
9/26/2012 7:00,132.57277094623484
9/26/2012 8:00,171.69309345762323
9/26/2012 9:00,245.22220418302211
9/26/2012 10:00,203.72223026289436
9/26/2012 11:00,305.21003082104625
9/26/2012 12:00,335.66755086876185
9/26/2012 13:00,385.7496193307962
9/26/2012 14:00,567.6153079017105
9/26/2012 15:00,572.586027
9/26/2012 16:00,609.8647669292557
9/26/2012 17:00,572.6357014918569
9/26/2012 18:00,548.3185376
9/26/2012 19:00,410.0571321878125
9/26/2012 20:00,254.77370815510073
9/26/2012 21:00,280.3469301798712
9/26/2012 22:00,234.83929422680114
9/26/2012 23:00,212.52739812721478
9/27/2012 0:00,157.99152624933936
9/27/2012 1:00,157.9983793495297
9/27/2012 2:00,158.00523274698273
9/27/2012 3:00,149.97983859382722
9/27/2012 4:00,94.53996542
9/27/2012 5:00,121.66334247605323
9/27/2012 6:00,106.32447023214405
9/27/2012 7:00,150.00586261579446
9/27/2012 8:00,204.3885155026693
9/27/2012 9:00,250.53273796402414
9/27/2012 10:00,577.7836498557913
9/27/2012 11:00,576.6215561336214
9/27/2012 12:00,636.8220345558212
9/27/2012 13:00,588.9468024936374
9/27/2012 14:00,713.0658542
9/27/2012 15:00,676.8478477769252
9/27/2012 16:00,536.8373078816256
9/27/2012 17:00,331.3438656
9/27/2012 18:00,317.2732390403673
9/27/2012 19:00,271.0277209514395
9/27/2012 20:00,296.64400670294623
9/27/2012 21:00,170.93092873052123
9/27/2012 22:00,170.9383430951269
